model,isl,N,K,layer,hit,cs,base,pr,op26,pr_vs_base,pr_vs_op26,pr_exact,base_exact
flash,4k,1027,512,2,0.895,1,10.29,9.83,8.87,1.046,0.902,True,True
flash,4k,1027,512,4,0.891,1,9.11,9.29,8.93,0.98,0.961,True,True
flash,4k,1027,512,6,0.863,1,9.96,5.0,8.79,1.99,1.756,True,True
flash,4k,1027,512,8,0.744,1,10.33,8.42,8.89,1.227,1.056,True,True
flash,4k,1027,512,10,0.846,1,12.25,8.04,8.72,1.524,1.085,True,True
flash,4k,1027,512,12,0.607,1,11.79,8.26,8.89,1.427,1.076,True,True
flash,4k,1027,512,14,0.711,1,9.82,8.57,9.18,1.146,1.072,True,True
flash,4k,1027,512,16,0.674,1,10.55,8.32,8.88,1.269,1.068,True,True
flash,4k,1027,512,18,0.723,1,10.56,8.32,8.91,1.269,1.072,True,True
flash,4k,1027,512,20,0.646,1,10.07,8.28,8.69,1.216,1.049,True,True
flash,4k,1027,512,22,0.639,1,9.01,8.05,8.81,1.119,1.094,True,True
flash,4k,1027,512,24,0.553,1,10.21,8.3,8.95,1.23,1.078,True,True
flash,4k,1027,512,26,0.586,1,9.16,8.22,8.84,1.114,1.075,True,True
flash,4k,1027,512,28,0.746,1,12.42,8.34,9.02,1.49,1.082,True,True
flash,4k,1027,512,30,0.771,1,8.97,8.05,8.42,1.115,1.046,True,True
flash,4k,1027,512,32,0.633,1,9.97,8.06,8.67,1.236,1.075,True,True
flash,4k,1027,512,34,0.695,1,10.08,8.2,8.42,1.229,1.027,True,True
flash,4k,1027,512,36,0.934,1,11.99,9.73,8.98,1.233,0.923,True,True
flash,4k,1027,512,38,0.742,1,9.49,8.13,8.66,1.168,1.065,True,True
flash,4k,1027,512,40,0.795,1,9.39,8.33,9.18,1.127,1.101,True,True
flash,4k,1027,512,42,0.932,1,9.18,9.32,8.52,0.985,0.915,True,True
flash,8k,2051,512,2,0.84,1,10.43,8.25,8.5,1.264,1.031,True,True
flash,8k,2051,512,4,0.844,1,9.84,8.35,9.05,1.179,1.084,True,True
flash,8k,2051,512,6,0.75,1,10.17,8.42,9.76,1.208,1.159,True,True
flash,8k,2051,512,8,0.631,1,13.09,8.4,9.76,1.56,1.162,True,True
flash,8k,2051,512,10,0.672,1,9.67,8.09,9.45,1.196,1.169,True,True
flash,8k,2051,512,12,0.477,1,11.21,8.13,9.97,1.379,1.226,True,True
flash,8k,2051,512,14,0.416,1,9.57,8.69,7.61,1.101,0.876,True,True
flash,8k,2051,512,16,0.498,1,10.27,8.34,9.53,1.23,1.142,True,True
flash,8k,2051,512,18,0.586,1,9.51,8.72,9.71,1.091,1.114,True,True
flash,8k,2051,512,20,0.488,1,11.21,8.66,9.53,1.294,1.1,True,True
flash,8k,2051,512,22,0.334,1,8.92,8.17,7.84,1.091,0.959,True,True
flash,8k,2051,512,24,0.48,1,13.1,8.63,9.78,1.517,1.133,True,True
flash,8k,2051,512,26,0.439,1,8.97,8.97,7.86,1.0,0.876,True,True
flash,8k,2051,512,28,0.639,1,13.65,8.47,9.54,1.611,1.127,True,True
flash,8k,2051,512,30,0.492,1,9.83,8.73,9.91,1.126,1.135,True,True
flash,8k,2051,512,32,0.309,1,9.8,8.27,7.85,1.185,0.95,True,True
flash,8k,2051,512,34,0.611,1,10.44,8.38,9.77,1.245,1.166,True,True
flash,8k,2051,512,36,0.865,1,12.76,8.39,8.69,1.52,1.036,True,True
flash,8k,2051,512,38,0.51,1,10.66,8.36,9.54,1.274,1.14,True,True
flash,8k,2051,512,40,0.529,1,11.25,8.86,10.07,1.27,1.137,True,True
flash,8k,2051,512,42,0.848,1,10.69,8.25,8.79,1.296,1.065,True,True
flash,16k,4099,512,2,0.762,1,10.49,8.92,9.8,1.176,1.099,True,True
flash,16k,4099,512,4,0.861,1,11.53,8.95,9.88,1.288,1.104,True,True
flash,16k,4099,512,6,0.748,1,13.72,9.21,10.52,1.489,1.142,True,True
flash,16k,4099,512,8,0.633,1,10.22,8.83,10.27,1.157,1.163,True,True
flash,16k,4099,512,10,0.648,1,12.6,9.0,10.55,1.4,1.172,True,True
flash,16k,4099,512,12,0.406,1,9.83,9.87,8.36,0.996,0.847,True,True
flash,16k,4099,512,14,0.492,1,12.73,8.96,9.91,1.421,1.106,True,True
flash,16k,4099,512,16,0.359,1,9.93,9.96,8.5,0.996,0.853,True,True
flash,16k,4099,512,18,0.439,1,13.52,9.91,10.38,1.364,1.048,True,True
flash,16k,4099,512,20,0.33,1,9.9,8.82,8.31,1.123,0.943,True,True
flash,16k,4099,512,22,0.344,1,11.73,8.96,8.46,1.309,0.944,True,True
flash,16k,4099,512,24,0.266,1,9.48,8.77,8.7,1.08,0.992,True,True
flash,16k,4099,512,26,0.346,1,9.18,9.09,8.66,1.011,0.952,True,True
flash,16k,4099,512,28,0.627,1,15.31,9.17,10.35,1.668,1.128,True,True
flash,16k,4099,512,30,0.545,1,11.03,9.16,10.42,1.204,1.137,True,True
flash,16k,4099,512,32,0.303,1,11.14,9.16,8.72,1.216,0.952,True,True
flash,16k,4099,512,34,0.348,1,10.02,8.84,8.6,1.133,0.972,True,True
flash,16k,4099,512,36,0.916,1,13.97,10.16,9.56,1.376,0.941,True,True
flash,16k,4099,512,38,0.508,1,11.31,9.21,10.35,1.228,1.124,True,True
flash,16k,4099,512,40,0.605,1,11.36,8.99,10.32,1.264,1.148,True,True
flash,16k,4099,512,42,0.824,1,13.54,8.72,9.94,1.553,1.139,True,True
flash,32k,8195,512,2,0.809,1,11.67,8.74,9.96,1.335,1.139,True,True
flash,32k,8195,512,4,0.775,1,9.56,8.72,9.53,1.096,1.093,True,True
flash,32k,8195,512,6,0.859,1,11.2,10.27,9.67,1.09,0.942,True,True
flash,32k,8195,512,8,0.76,1,12.28,8.83,10.28,1.39,1.164,True,True
flash,32k,8195,512,10,0.723,1,15.24,8.98,10.31,1.698,1.149,True,True
flash,32k,8195,512,12,0.631,1,13.5,8.92,9.77,1.514,1.096,True,True
flash,32k,8195,512,14,0.688,1,13.68,8.76,10.96,1.562,1.251,True,True
flash,32k,8195,512,16,0.59,1,11.21,9.23,10.32,1.214,1.118,True,True
flash,32k,8195,512,18,0.713,1,11.39,9.05,10.18,1.259,1.125,True,True
flash,32k,8195,512,20,0.795,1,9.93,8.76,10.21,1.134,1.166,True,True
flash,32k,8195,512,22,0.686,1,11.67,9.13,10.19,1.278,1.116,True,True
flash,32k,8195,512,24,0.719,1,12.92,8.78,10.37,1.471,1.18,True,True
flash,32k,8195,512,26,0.713,1,11.25,9.18,10.29,1.226,1.12,True,True
flash,32k,8195,512,28,0.869,1,9.89,10.71,9.68,0.924,0.904,True,True
flash,32k,8195,512,30,0.824,1,10.5,8.9,9.68,1.179,1.087,True,True
flash,32k,8195,512,32,0.615,1,11.58,9.24,10.16,1.254,1.1,True,True
flash,32k,8195,512,34,0.67,1,10.97,9.03,10.31,1.215,1.141,True,True
flash,32k,8195,512,36,0.908,1,10.56,10.18,9.37,1.037,0.921,True,True
flash,32k,8195,512,38,0.762,1,11.4,8.76,10.35,1.301,1.182,True,True
flash,32k,8195,512,40,0.799,1,12.85,9.05,10.56,1.42,1.167,True,True
flash,32k,8195,512,42,0.873,1,10.38,10.52,9.76,0.986,0.927,True,True
flash,64k,16387,512,2,0.715,1,12.39,9.99,11.29,1.24,1.13,True,True
flash,64k,16387,512,4,0.766,1,11.39,9.84,10.56,1.158,1.073,True,True
flash,64k,16387,512,6,0.705,1,11.79,10.02,11.33,1.176,1.131,True,True
flash,64k,16387,512,8,0.617,1,12.36,10.21,11.24,1.21,1.101,True,True
flash,64k,16387,512,10,0.582,1,16.76,10.59,11.44,1.583,1.08,True,True
flash,64k,16387,512,12,0.254,1,13.82,9.84,9.62,1.403,0.977,True,True
flash,64k,16387,512,14,0.311,1,10.13,10.29,9.56,0.985,0.929,True,True
flash,64k,16387,512,16,0.227,1,13.12,10.1,9.81,1.299,0.971,True,True
flash,64k,16387,512,18,0.412,1,11.12,11.36,9.61,0.98,0.846,True,True
flash,64k,16387,512,20,0.178,1,10.96,10.41,11.47,1.053,1.102,True,True
flash,64k,16387,512,22,0.076,1,14.67,11.98,12.3,1.224,1.027,True,True
flash,64k,16387,512,24,0.107,1,14.69,11.35,14.4,1.295,1.269,True,True
flash,64k,16387,512,26,0.156,1,12.71,10.89,12.39,1.167,1.138,True,True
flash,64k,16387,512,28,0.41,1,18.21,11.42,12.49,1.595,1.094,True,True
flash,64k,16387,512,30,0.256,1,12.32,10.36,9.77,1.19,0.943,True,True
flash,64k,16387,512,32,0.148,1,11.29,10.41,13.17,1.084,1.265,True,True
flash,64k,16387,512,34,0.145,1,11.46,10.51,11.33,1.091,1.079,True,True
flash,64k,16387,512,36,0.779,1,11.28,9.78,11.54,1.153,1.18,True,True
flash,64k,16387,512,38,0.336,1,13.69,10.06,9.35,1.361,0.93,True,True
flash,64k,16387,512,40,0.406,1,15.18,10.75,11.19,1.413,1.041,True,True
flash,64k,16387,512,42,0.779,1,15.79,9.97,11.35,1.583,1.137,True,True
flash,128k,32771,512,2,0.604,1,14.79,12.59,14.06,1.175,1.117,True,True
flash,128k,32771,512,4,0.805,1,14.03,12.15,13.04,1.154,1.073,True,True
flash,128k,32771,512,6,0.637,1,20.54,12.63,14.08,1.626,1.115,True,True
flash,128k,32771,512,8,0.742,1,14.97,12.22,14.1,1.225,1.154,True,True
flash,128k,32771,512,10,0.523,1,14.96,13.24,14.34,1.13,1.083,True,True
flash,128k,32771,512,12,0.49,1,16.1,12.77,13.94,1.261,1.092,True,True
flash,128k,32771,512,14,0.578,1,17.25,12.49,14.1,1.381,1.128,True,True
flash,128k,32771,512,16,0.564,1,17.24,12.97,14.44,1.33,1.113,True,True
flash,128k,32771,512,18,0.637,1,15.34,12.61,14.0,1.216,1.11,True,True
flash,128k,32771,512,20,0.785,1,18.33,12.35,15.54,1.484,1.258,True,True
flash,128k,32771,512,22,0.701,1,16.82,12.39,14.23,1.358,1.149,True,True
flash,128k,32771,512,24,0.609,1,15.77,13.01,15.66,1.212,1.204,True,True
flash,128k,32771,512,26,0.744,1,13.89,12.16,14.17,1.142,1.165,True,True
flash,128k,32771,512,28,0.855,1,14.21,14.45,13.43,0.983,0.929,True,True
flash,128k,32771,512,30,0.777,1,15.8,12.24,14.29,1.292,1.168,True,True
flash,128k,32771,512,32,0.475,1,20.44,13.67,14.44,1.495,1.057,True,True
flash,128k,32771,512,34,0.688,1,16.77,12.68,14.31,1.323,1.129,True,True
flash,128k,32771,512,36,0.898,1,15.69,13.84,12.87,1.134,0.93,True,True
flash,128k,32771,512,38,0.727,1,20.03,12.61,15.62,1.588,1.238,True,True
flash,128k,32771,512,40,0.832,1,14.44,12.48,13.28,1.157,1.064,True,True
flash,128k,32771,512,42,0.863,1,14.8,12.2,13.06,1.213,1.071,True,True
flash,256k,65538,512,2,0.303,4,15.14,12.92,13.33,1.172,1.032,True,True
flash,256k,65538,512,4,0.184,4,17.06,14.35,14.37,1.189,1.001,True,True
flash,256k,65538,512,6,0.303,4,15.72,12.77,13.39,1.231,1.048,True,True
flash,256k,65538,512,8,0.158,4,15.1,13.97,14.18,1.081,1.015,True,True
flash,256k,65538,512,10,0.193,4,17.08,13.61,14.0,1.255,1.029,True,True
flash,256k,65538,512,12,0.156,4,16.86,14.88,14.98,1.134,1.007,True,True
flash,256k,65538,512,14,0.182,4,19.12,13.64,14.0,1.402,1.026,True,True
flash,256k,65538,512,16,0.266,4,16.65,13.11,13.76,1.27,1.049,True,True
flash,256k,65538,512,18,0.312,4,19.04,12.72,13.28,1.496,1.044,True,True
flash,256k,65538,512,20,0.6,4,17.76,13.34,13.88,1.332,1.041,True,True
flash,256k,65538,512,22,0.279,4,17.14,12.93,13.67,1.325,1.057,True,True
flash,256k,65538,512,24,0.111,4,52.3,15.21,14.8,3.438,0.973,True,True
flash,256k,65538,512,26,0.486,4,23.52,14.94,14.56,1.574,0.974,True,True
flash,256k,65538,512,28,0.484,4,27.06,15.98,15.48,1.694,0.969,True,True
flash,256k,65538,512,30,0.471,4,20.21,14.31,14.3,1.413,1.0,True,True
flash,256k,65538,512,32,0.402,4,21.62,16.69,15.56,1.295,0.932,True,True
flash,256k,65538,512,34,0.631,4,25.9,13.45,13.85,1.926,1.03,True,True
flash,256k,65538,512,36,0.762,4,18.25,13.25,13.74,1.377,1.037,True,True
flash,256k,65538,512,38,0.453,4,20.76,14.72,14.49,1.411,0.985,True,True
flash,256k,65538,512,40,0.25,4,13.78,13.26,14.01,1.039,1.057,True,True
flash,256k,65538,512,42,0.617,4,19.8,13.25,13.62,1.494,1.028,True,True
flash,512k,131075,512,2,0.604,8,18.57,14.69,14.77,1.264,1.005,True,True
flash,512k,131075,512,4,0.805,8,18.32,14.75,14.63,1.242,0.992,True,True
flash,512k,131075,512,6,0.748,8,17.47,14.57,14.48,1.199,0.994,True,True
flash,512k,131075,512,8,0.738,8,17.4,14.68,14.77,1.185,1.006,True,True
flash,512k,131075,512,10,0.455,8,16.75,17.71,16.76,0.946,0.946,True,True
flash,512k,131075,512,12,0.715,8,17.61,14.98,14.63,1.176,0.976,True,True
flash,512k,131075,512,14,0.479,8,19.03,15.48,15.17,1.229,0.98,True,True
flash,512k,131075,512,16,0.318,8,15.51,14.83,14.56,1.046,0.982,True,True
flash,512k,131075,512,18,0.148,8,53.81,17.07,16.4,3.152,0.961,True,True
flash,512k,131075,512,20,0.332,8,15.79,14.93,14.88,1.058,0.997,True,True
flash,512k,131075,512,22,0.057,8,44.03,20.97,22.88,2.099,1.091,True,False
flash,512k,131075,512,24,0.023,8,43.63,21.17,23.56,2.061,1.113,True,False
flash,512k,131075,512,26,0.301,8,16.55,14.53,14.6,1.139,1.005,True,True
flash,512k,131075,512,28,0.525,8,30.28,17.75,16.81,1.706,0.947,True,True
flash,512k,131075,512,30,0.119,8,52.22,16.99,16.07,3.074,0.946,True,True
flash,512k,131075,512,32,0.197,8,26.39,15.56,15.05,1.695,0.967,True,True
flash,512k,131075,512,34,0.283,8,17.4,14.9,14.72,1.168,0.988,True,True
flash,512k,131075,512,36,0.584,8,21.61,15.36,15.09,1.407,0.982,True,True
flash,512k,131075,512,38,0.215,8,20.13,16.2,15.56,1.242,0.96,True,True
flash,512k,131075,512,40,0.432,8,20.13,16.67,17.19,1.208,1.031,True,True
flash,512k,131075,512,42,0.611,8,21.28,15.15,14.88,1.405,0.982,True,True
flash,1024k,262127,512,2,0.514,8,30.8,19.35,20.13,1.592,1.04,True,True
flash,1024k,262127,512,4,0.703,8,22.24,18.38,18.83,1.21,1.024,True,True
flash,1024k,262127,512,6,0.684,8,22.92,18.6,19.28,1.232,1.036,True,True
flash,1024k,262127,512,8,0.627,8,23.48,19.15,19.57,1.226,1.022,True,True
flash,1024k,262127,512,10,0.385,8,21.21,21.2,20.9,1.0,0.986,True,True
flash,1024k,262127,512,12,0.285,8,20.55,18.94,19.65,1.085,1.037,True,True
flash,1024k,262127,512,14,0.357,8,19.31,21.38,22.4,0.903,1.048,True,True
flash,1024k,262127,512,16,0.262,8,18.88,18.62,19.13,1.014,1.027,True,True
flash,1024k,262127,512,18,0.312,8,20.23,18.48,19.22,1.095,1.04,True,True
flash,1024k,262127,512,20,0.566,8,25.23,20.21,20.55,1.248,1.016,True,True
flash,1024k,262127,512,22,0.422,8,20.71,21.04,20.94,0.984,0.995,True,True
flash,1024k,262127,512,24,0.488,8,27.71,20.27,20.45,1.367,1.009,True,True
flash,1024k,262127,512,26,0.578,8,25.94,19.25,19.65,1.348,1.021,True,True
flash,1024k,262127,512,28,0.66,8,22.21,18.65,19.4,1.191,1.04,True,True
flash,1024k,262127,512,30,0.514,8,30.0,19.3,19.78,1.555,1.025,True,True
flash,1024k,262127,512,32,0.424,8,27.37,22.58,21.47,1.212,0.951,True,True
flash,1024k,262127,512,34,0.379,8,24.49,19.65,20.14,1.246,1.025,True,True
flash,1024k,262127,512,36,0.838,8,22.92,18.32,18.79,1.251,1.026,True,True
flash,1024k,262127,512,38,0.619,8,22.49,19.15,19.88,1.175,1.038,True,True
flash,1024k,262127,512,40,0.381,8,22.7,21.53,22.35,1.054,1.038,True,True
flash,1024k,262127,512,42,0.758,8,27.57,18.66,19.45,1.478,1.042,True,True
pro,4k,1027,1024,2,1.0,1,14.59,6.0,9.73,2.432,1.622,True,True
pro,4k,1027,1024,4,0.998,1,18.64,9.12,8.89,2.045,0.975,True,True
pro,4k,1027,1024,6,0.998,1,18.55,9.13,4.95,2.032,0.543,True,True
pro,4k,1027,1024,8,0.999,1,18.85,9.56,5.88,1.972,0.614,True,True
pro,4k,1027,1024,10,0.998,1,18.56,9.13,8.83,2.032,0.967,True,True
pro,4k,1027,1024,12,0.997,1,18.87,8.93,8.2,2.112,0.918,True,True
pro,4k,1027,1024,14,0.997,1,18.58,9.13,8.12,2.035,0.89,True,True
pro,4k,1027,1024,16,1.0,1,14.62,5.92,9.77,2.472,1.651,True,True
pro,4k,1027,1024,18,0.997,1,13.57,9.38,8.29,1.447,0.884,True,True
pro,4k,1027,1024,20,0.997,1,18.58,9.16,8.83,2.028,0.964,True,True
pro,4k,1027,1024,22,0.998,1,18.69,9.18,5.07,2.037,0.553,True,True
pro,4k,1027,1024,24,0.997,1,18.59,9.12,8.13,2.038,0.891,True,True
pro,4k,1027,1024,26,0.997,1,18.61,9.18,8.1,2.028,0.883,True,True
pro,4k,1027,1024,28,0.999,1,18.49,9.03,8.78,2.047,0.972,True,True
pro,4k,1027,1024,30,0.998,1,18.73,9.31,8.29,2.011,0.891,True,True
pro,4k,1027,1024,32,0.998,1,10.66,9.02,8.08,1.181,0.895,True,True
pro,4k,1027,1024,34,0.997,1,18.45,9.07,8.01,2.034,0.883,True,True
pro,4k,1027,1024,36,0.997,1,18.5,9.0,8.11,2.055,0.901,True,True
pro,4k,1027,1024,38,0.997,1,13.96,9.16,8.09,1.525,0.883,True,True
pro,4k,1027,1024,40,0.999,1,18.72,9.28,5.84,2.017,0.629,True,True
pro,4k,1027,1024,42,0.998,1,19.04,9.16,8.26,2.08,0.902,True,True
pro,4k,1027,1024,44,0.997,1,18.59,9.22,4.99,2.016,0.541,True,True
pro,4k,1027,1024,46,0.998,1,18.57,9.09,8.14,2.042,0.895,True,True
pro,4k,1027,1024,48,0.998,1,12.73,9.37,8.33,1.358,0.889,True,True
pro,4k,1027,1024,50,0.999,1,19.14,9.42,8.68,2.032,0.921,True,True
pro,4k,1027,1024,52,0.998,1,18.61,9.12,8.84,2.041,0.969,True,True
pro,4k,1027,1024,54,0.998,1,18.83,9.3,5.18,2.024,0.557,True,True
pro,4k,1027,1024,56,0.999,1,18.57,9.14,5.68,2.032,0.622,True,True
pro,4k,1027,1024,58,0.998,1,18.57,9.15,8.81,2.029,0.963,True,True
pro,4k,1027,1024,60,0.998,1,18.66,9.17,8.85,2.035,0.965,True,True
pro,8k,2051,1024,2,0.906,1,9.54,10.42,9.12,0.916,0.876,True,True
pro,8k,2051,1024,4,0.918,1,10.2,10.0,8.96,1.02,0.895,True,True
pro,8k,2051,1024,6,0.926,1,11.79,9.87,8.8,1.194,0.891,True,True
pro,8k,2051,1024,8,0.936,1,5.99,9.74,8.82,0.615,0.905,True,True
pro,8k,2051,1024,10,0.901,1,10.8,10.23,9.08,1.056,0.887,True,True
pro,8k,2051,1024,12,0.847,1,11.36,8.82,9.38,1.288,1.064,True,True
pro,8k,2051,1024,14,0.83,1,13.49,8.54,9.0,1.579,1.054,True,True
pro,8k,2051,1024,16,0.759,1,9.56,8.41,8.79,1.137,1.045,True,True
pro,8k,2051,1024,18,0.78,1,13.58,8.77,9.1,1.548,1.037,True,True
pro,8k,2051,1024,20,0.863,1,10.82,10.24,9.34,1.057,0.912,True,True
pro,8k,2051,1024,22,0.672,1,10.31,8.73,9.03,1.18,1.034,True,True
pro,8k,2051,1024,24,0.656,1,13.6,8.79,9.2,1.548,1.047,True,True
pro,8k,2051,1024,26,0.617,1,10.29,9.04,9.23,1.138,1.021,True,True
pro,8k,2051,1024,28,0.667,1,14.7,9.05,9.22,1.624,1.019,True,True
pro,8k,2051,1024,30,0.461,1,8.92,9.16,8.01,0.974,0.874,True,True
pro,8k,2051,1024,32,0.521,1,12.0,9.05,9.92,1.326,1.096,True,True
pro,8k,2051,1024,34,0.608,1,14.72,9.03,9.4,1.63,1.041,True,True
pro,8k,2051,1024,36,0.488,1,12.61,9.08,9.09,1.389,1.001,True,True
pro,8k,2051,1024,38,0.829,1,10.71,8.66,9.04,1.237,1.044,True,True
pro,8k,2051,1024,40,0.719,1,10.21,8.67,9.2,1.177,1.061,True,True
pro,8k,2051,1024,42,0.601,1,10.43,9.13,9.38,1.142,1.028,True,True
pro,8k,2051,1024,44,0.797,1,9.97,8.92,9.38,1.117,1.052,True,True
pro,8k,2051,1024,46,0.611,1,10.66,8.92,9.19,1.195,1.031,True,True
pro,8k,2051,1024,48,0.617,1,12.98,8.84,9.06,1.468,1.024,True,True
pro,8k,2051,1024,50,0.704,1,10.8,8.8,9.19,1.226,1.044,True,True
pro,8k,2051,1024,52,0.739,1,14.12,8.78,9.25,1.607,1.053,True,True
pro,8k,2051,1024,54,0.747,1,12.48,8.79,9.07,1.419,1.032,True,True
pro,8k,2051,1024,56,0.833,1,14.54,8.55,9.08,1.701,1.062,True,True
pro,8k,2051,1024,58,0.875,1,9.74,10.41,9.24,0.936,0.888,True,True
pro,8k,2051,1024,60,0.952,1,6.64,9.88,8.79,0.672,0.889,True,True
pro,16k,4099,1024,2,0.801,1,11.59,9.91,10.82,1.17,1.092,True,True
pro,16k,4099,1024,4,0.755,1,20.15,9.71,10.95,2.074,1.128,True,True
pro,16k,4099,1024,6,0.84,1,15.86,9.8,11.01,1.618,1.123,True,True
pro,16k,4099,1024,8,0.874,1,15.21,11.46,10.43,1.326,0.91,True,True
pro,16k,4099,1024,10,0.867,1,10.45,11.32,10.73,0.923,0.947,True,True
pro,16k,4099,1024,12,0.71,1,13.66,9.47,11.01,1.444,1.163,True,True
pro,16k,4099,1024,14,0.773,1,12.3,9.94,11.19,1.238,1.126,True,True
pro,16k,4099,1024,16,0.84,1,12.27,9.36,10.61,1.311,1.134,True,True
pro,16k,4099,1024,18,0.812,1,12.94,9.52,10.92,1.359,1.147,True,True
pro,16k,4099,1024,20,0.815,1,15.44,9.34,10.28,1.652,1.1,True,True
pro,16k,4099,1024,22,0.702,1,10.75,9.78,10.88,1.099,1.113,True,True
pro,16k,4099,1024,24,0.815,1,15.65,9.7,10.66,1.613,1.099,True,True
pro,16k,4099,1024,26,0.8,1,16.88,9.52,10.96,1.773,1.151,True,True
pro,16k,4099,1024,28,0.791,1,10.77,9.52,10.73,1.132,1.127,True,True
pro,16k,4099,1024,30,0.739,1,15.22,9.76,10.85,1.558,1.111,True,True
pro,16k,4099,1024,32,0.767,1,14.51,9.48,10.68,1.531,1.127,True,True
pro,16k,4099,1024,34,0.828,1,12.25,9.63,10.52,1.272,1.093,True,True
pro,16k,4099,1024,36,0.792,1,13.46,9.47,10.63,1.422,1.122,True,True
pro,16k,4099,1024,38,0.935,1,11.74,11.04,9.97,1.064,0.903,True,True
pro,16k,4099,1024,40,0.905,1,12.73,11.15,10.09,1.141,0.905,True,True
pro,16k,4099,1024,42,0.875,1,14.95,11.21,10.05,1.333,0.897,True,True
pro,16k,4099,1024,44,0.941,1,14.64,11.25,10.03,1.301,0.891,True,True
pro,16k,4099,1024,46,0.829,1,15.35,9.54,11.07,1.609,1.16,True,True
pro,16k,4099,1024,48,0.745,1,12.89,9.46,10.73,1.362,1.134,True,True
pro,16k,4099,1024,50,0.917,1,14.18,11.08,9.99,1.28,0.902,True,True
pro,16k,4099,1024,52,0.864,1,14.76,11.47,10.99,1.287,0.958,True,True
pro,16k,4099,1024,54,0.881,1,14.24,11.54,10.77,1.235,0.934,True,True
pro,16k,4099,1024,56,0.884,1,16.23,11.62,10.83,1.396,0.931,True,True
pro,16k,4099,1024,58,0.883,1,10.7,10.88,9.82,0.984,0.902,True,True
pro,16k,4099,1024,60,0.915,1,14.77,11.71,10.03,1.261,0.856,True,True
pro,32k,8195,1024,2,0.942,1,16.07,10.81,9.81,1.487,0.907,True,True
pro,32k,8195,1024,4,0.917,1,14.86,10.64,9.48,1.397,0.892,True,True
pro,32k,8195,1024,6,0.909,1,11.56,10.93,9.79,1.057,0.895,True,True
pro,32k,8195,1024,8,0.939,1,14.26,10.91,9.98,1.306,0.915,True,True
pro,32k,8195,1024,10,0.912,1,14.47,11.52,10.23,1.256,0.888,True,True
pro,32k,8195,1024,12,0.859,1,11.01,9.19,10.6,1.199,1.154,True,True
pro,32k,8195,1024,14,0.874,1,12.39,11.02,10.09,1.125,0.916,True,True
pro,32k,8195,1024,16,0.763,1,10.83,9.67,10.79,1.12,1.116,True,True
pro,32k,8195,1024,18,0.681,1,19.86,9.86,10.85,2.014,1.1,True,True
pro,32k,8195,1024,20,0.835,1,14.92,9.43,10.8,1.583,1.146,True,True
pro,32k,8195,1024,22,0.562,1,18.87,10.17,10.65,1.855,1.047,True,True
pro,32k,8195,1024,24,0.755,1,14.45,9.41,10.46,1.536,1.112,True,True
pro,32k,8195,1024,26,0.559,1,17.76,10.56,10.67,1.681,1.01,True,True
pro,32k,8195,1024,28,0.821,1,13.48,9.67,10.64,1.394,1.101,True,True
pro,32k,8195,1024,30,0.53,1,17.95,10.59,10.75,1.695,1.015,True,True
pro,32k,8195,1024,32,0.483,1,12.1,10.7,10.84,1.131,1.013,True,True
pro,32k,8195,1024,34,0.704,1,11.26,9.58,10.73,1.175,1.12,True,True
pro,32k,8195,1024,36,0.49,1,15.75,10.44,10.91,1.509,1.045,True,True
pro,32k,8195,1024,38,0.637,1,13.83,9.97,10.84,1.387,1.087,True,True
pro,32k,8195,1024,40,0.498,1,17.56,10.74,11.48,1.635,1.069,True,True
pro,32k,8195,1024,42,0.527,1,11.5,10.14,10.8,1.135,1.065,True,True
pro,32k,8195,1024,44,0.822,1,13.3,9.48,10.62,1.403,1.12,True,True
